;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
10602;478850;258150;77450;26850;6550;2150;3300;950;250;550;450;150;100;200;30;0;40;60;60;30;10;0;10;10;0;0;0;0;0;0;0
10608;463750;261000;75950;27850;7700;2800;2400;750;200;550;400;450;50;100;40;20;10;60;40;10;0;10;0;0;10;0;0;0;0;0;0
10614;461820;255540;74650;27850;7800;2050;3500;850;350;250;450;50;200;50;130;0;60;40;60;10;0;0;0;0;0;0;0;0;0;0;0
10620;470160;255490;77250;26150;6100;2800;2600;900;500;700;400;150;100;200;80;130;70;20;30;10;10;0;0;0;0;0;0;0;0;0;0
10626;453750;258300;74050;28950;6850;3400;2300;1250;350;600;300;350;100;100;40;0;70;60;100;10;0;0;0;10;0;10;0;0;0;0;0
10632;456330;249080;70550;26150;6650;3450;2400;1000;450;450;300;250;200;150;130;110;80;20;50;10;0;0;0;0;0;0;0;0;0;0;0
10638;414520;223300;66900;24900;6600;3000;2650;750;300;300;250;300;150;200;190;230;60;20;60;20;0;0;0;10;10;0;0;0;0;0;0
10644;433950;236860;68600;24550;7100;2200;1900;650;250;300;300;350;250;150;0;50;80;50;40;70;0;0;0;10;0;0;0;0;0;0;0
10650;419310;231660;67500;25500;5350;2100;2700;850;200;450;150;200;300;50;130;60;110;30;40;20;0;0;10;0;0;0;0;0;0;0;0
10656;397010;213300;67900;24500;6900;2650;2800;1100;400;250;350;150;50;0;0;80;60;40;30;20;10;0;0;0;0;0;10;0;0;0;0
10662;399060;219800;65650;25350;6650;2450;2500;800;0;300;450;150;150;100;20;0;0;80;70;20;10;0;0;0;0;0;0;0;0;0;0
10668;407380;217650;64050;23550;5600;3200;1850;700;450;550;400;400;50;50;200;20;60;20;70;50;20;10;0;0;0;0;0;0;0;0;0
10674;401480;215800;62700;25200;7200;2950;2500;1000;300;500;350;300;50;50;80;80;60;50;40;20;0;10;10;0;0;0;0;0;0;0;0
10680;383070;195980;61650;22750;7700;2850;2550;750;250;500;250;250;200;50;0;0;0;30;50;20;0;0;0;0;0;0;0;0;0;0;0
10686;352150;196780;54150;22850;6000;2300;2800;850;600;650;200;200;200;50;170;90;70;20;30;10;0;10;0;0;0;0;0;0;0;0;0
10692;352710;185080;58350;22000;5650;2100;3050;1300;300;500;300;400;50;150;50;110;50;40;80;10;10;0;0;0;0;0;0;0;0;0;0
10698;318470;169170;52650;22050;6550;2400;2200;1100;250;250;250;250;150;350;0;20;70;20;10;10;0;10;10;0;0;0;0;0;0;0;0
10704;306270;165310;50300;20300;6600;3050;2000;850;400;450;450;400;200;100;230;180;50;10;80;30;10;0;10;0;0;0;0;0;0;0;0
10710;266600;135810;45350;20700;5600;2450;2000;1200;100;300;200;400;200;100;260;120;40;40;70;20;0;0;0;0;0;0;0;0;0;0;0
10716;248510;130050;45600;18450;5250;1900;2400;850;500;300;350;300;250;150;90;70;100;50;40;30;20;0;0;0;0;0;0;0;0;0;0
10722;244550;129200;45950;18000;5850;2200;2050;1100;300;600;150;250;100;100;20;120;70;30;60;50;0;0;0;0;0;0;0;0;0;0;0
10728;235030;129500;46500;19050;4850;1500;1950;500;300;450;500;300;250;150;210;80;80;50;60;10;10;0;0;0;0;0;0;0;0;0;0
10734;222590;112250;43650;20200;6200;2150;1450;450;200;600;250;500;100;100;20;30;60;50;50;50;20;20;0;0;0;0;0;0;0;0;0
10740;212670;115250;40150;18650;5200;1650;2100;750;200;350;400;450;200;200;240;80;50;60;70;20;20;0;0;0;0;10;0;0;0;0;0
10746;218480;115650;40100;20300;5650;2450;1700;900;250;400;350;300;100;150;0;0;0;40;10;30;0;10;0;10;0;0;0;0;0;0;0
10752;202910;108250;42450;19850;5900;1950;2550;800;250;150;650;250;50;50;20;100;90;20;80;10;0;20;10;0;0;0;0;0;0;0;0
10758;211870;112700;38300;20200;5600;2550;2450;850;300;150;150;100;50;0;0;10;60;50;50;30;0;0;0;0;0;0;0;0;0;0;0
10764;202050;110700;39850;17900;4900;1950;1950;750;300;600;300;150;100;300;280;180;50;30;40;10;0;10;0;0;0;0;0;0;0;0;0
10770;207000;108100;38350;18600;4800;2200;2100;650;600;350;350;300;200;200;160;100;30;40;80;20;0;10;0;10;0;0;0;0;0;0;0
10776;207410;105700;39600;20900;5750;2100;2200;650;200;400;350;150;250;150;270;150;30;30;50;30;30;0;10;0;0;0;0;0;0;0;0
10782;197950;108400;40500;18650;5300;2100;1650;800;250;550;650;350;50;100;10;20;130;60;60;10;0;10;0;0;0;0;0;0;0;0;0
10788;188330;99900;40800;17950;4900;2150;1650;900;250;350;300;300;0;50;160;190;40;10;50;20;10;0;20;0;0;0;0;0;0;0;0
10794;185220;95650;38900;18200;4750;2350;1700;700;300;300;200;250;100;100;100;110;50;50;50;30;0;0;0;10;0;0;0;0;0;0;0
10800;184570;98850;38750;19200;4450;2200;2100;750;250;350;550;300;150;50;0;0;20;30;20;30;0;0;0;0;0;0;0;0;0;0;0
10806;177620;98750;40850;18150;6100;1850;2050;800;100;450;550;200;250;50;0;20;80;10;30;40;0;20;0;0;0;0;0;0;0;0;0
10812;177460;98550;40050;15900;4550;1600;2100;750;450;100;350;150;0;0;30;60;50;10;50;40;10;0;0;0;0;0;0;0;0;0;0
10818;174260;94000;38100;18650;4750;2150;2250;700;500;300;300;100;50;250;0;0;20;30;80;60;10;0;0;0;0;0;0;0;0;0;0
10824;177960;94600;37000;18200;4850;2200;1750;950;250;350;350;250;150;100;0;0;30;20;40;40;0;20;0;0;0;0;0;0;0;0;0
10830;176110;90650;38150;18150;5400;1700;1750;650;600;450;350;400;150;400;190;110;30;20;30;0;0;10;0;0;10;0;0;0;0;0;0
10836;180510;95200;36650;16750;4900;2000;2300;650;200;550;550;50;150;100;100;40;70;30;70;20;0;0;10;10;0;0;0;0;0;0;0
10842;174960;95200;35600;17950;4350;2100;1850;1200;350;200;150;600;200;100;20;80;90;30;60;40;0;0;10;20;0;0;0;0;0;0;0
10848;170450;92150;34850;18150;5250;1600;2050;700;300;150;150;350;350;0;0;20;80;50;70;20;10;0;0;0;0;0;0;0;0;0;0
10854;167500;96150;35700;16800;5250;1800;1950;650;300;450;150;200;100;100;180;120;50;60;80;10;0;0;0;0;0;0;0;0;0;0;0
10860;168850;89800;36100;18100;4550;2150;1900;250;200;400;400;200;0;200;70;80;100;60;20;0;0;0;20;0;0;0;0;0;0;0;0
10866;170250;89100;38300;18400;4650;2050;2050;500;400;400;200;350;100;100;160;130;50;30;30;40;0;10;0;0;0;0;0;0;0;0;0
10872;169550;92550;37150;17050;4850;2200;1800;750;550;450;150;250;200;200;490;250;50;20;20;10;10;0;0;0;0;0;0;0;0;0;0
10878;164800;89000;38350;16700;4800;1750;1900;750;100;600;200;300;200;350;220;130;20;40;60;10;10;0;0;10;0;0;0;0;0;0;0
10884;162950;93450;34750;14850;4950;1750;1750;550;350;500;200;400;150;100;60;100;50;70;40;20;0;0;10;0;0;0;0;0;0;0;0
10890;162300;93950;37900;16500;4300;2000;1950;750;200;450;350;350;50;50;20;60;60;10;50;0;0;0;0;0;0;0;0;0;0;0;0
10896;166350;90150;37050;18200;4000;1950;1850;1050;400;150;400;350;200;100;280;210;40;30;50;20;0;10;10;0;0;0;0;0;0;0;0
10902;165750;86250;36700;17750;5650;1500;1850;600;500;350;300;200;50;150;170;140;40;60;60;30;0;0;0;0;0;0;0;0;0;0;0
10908;170900;90000;37950;18450;5450;2150;2500;950;200;0;300;300;50;100;150;140;60;30;0;10;10;0;0;0;0;0;0;0;0;0;0
10914;159140;91250;34900;15050;4950;2000;1500;750;200;450;300;250;150;450;200;60;50;0;30;10;0;0;0;0;0;0;0;0;0;0;0
10920;167400;90050;35150;16900;5350;1950;1650;750;150;300;250;50;150;150;40;20;70;90;60;10;0;10;0;0;0;0;0;0;0;0;0
10926;161840;88450;35300;18200;5500;2100;1800;750;350;700;100;350;0;250;190;110;40;50;50;0;10;0;0;0;0;0;0;0;0;0;0
10932;156590;87800;36650;17550;3750;2000;1900;800;350;300;400;200;100;0;350;160;20;30;50;30;0;10;0;0;0;0;0;0;0;0;0
10938;161340;87300;37200;16900;4650;2150;2000;950;400;300;400;400;150;150;40;30;50;40;10;10;10;0;10;0;0;0;0;0;0;0;0
10944;161450;88650;40150;17500;4700;1700;1650;600;350;500;350;250;100;100;20;40;60;20;30;30;0;0;0;0;0;0;0;0;0;0;0
10950;161490;86950;35500;15450;4900;2200;2050;400;350;450;300;200;100;100;280;110;70;20;40;20;10;0;0;0;0;0;0;0;0;0;0
10956;158990;89550;36650;17200;5250;1850;1350;1050;250;300;350;250;250;50;290;80;40;50;40;0;0;0;0;0;0;0;0;0;0;0;0
10962;157240;86300;34600;15850;4800;1700;1850;750;250;550;350;150;100;150;160;130;50;80;70;10;0;0;0;0;0;0;0;0;0;0;0
10968;156340;84550;34800;15700;3950;1150;1850;600;100;550;300;350;100;150;80;40;70;60;40;40;20;0;0;0;0;0;0;0;0;0;0
10974;153880;83700;34500;15150;4750;1700;2450;800;350;300;300;400;150;300;80;0;70;20;60;20;0;0;0;0;0;0;0;0;0;0;0
10980;150330;83100;35050;15100;4000;1700;1850;800;250;400;250;150;0;100;190;20;60;50;50;10;10;0;0;10;0;0;0;0;0;0;0
10986;149680;78500;32100;17050;4800;2300;2100;550;100;250;200;150;200;50;10;0;30;50;60;20;0;0;30;0;0;0;0;0;0;0;0
10992;150430;82950;35050;15000;4600;1150;1650;650;250;400;300;350;300;100;80;30;30;40;60;10;0;0;0;0;0;0;0;0;0;0;0
10998;155040;83300;34650;16250;5300;1200;1750;700;400;450;500;0;200;250;170;130;60;40;50;50;0;0;0;0;0;0;0;0;0;0;0
11004;154080;82150;35050;15650;5100;1250;1750;1100;200;500;300;50;250;300;20;0;60;30;30;10;0;0;0;0;0;0;0;0;0;0;0
11010;145380;83750;35100;17500;4300;1800;2000;450;250;300;250;350;100;150;100;180;120;40;90;10;10;0;0;0;0;0;0;0;0;0;0
11016;153390;86200;35550;16150;4900;1600;1600;850;350;500;400;400;250;150;200;110;70;10;40;10;10;0;0;0;0;0;0;0;0;0;0
11022;150480;83850;33450;17000;4350;1900;1450;1150;150;800;150;200;50;50;20;20;50;40;60;10;0;0;0;0;0;0;0;0;0;0;0
11028;148280;81500;35700;16850;4750;1400;2200;600;400;650;200;400;250;100;0;110;20;20;30;10;10;0;0;0;0;0;0;0;0;0;0
11034;147230;80600;36200;15950;4450;1800;1950;800;350;600;300;300;100;50;80;120;50;30;30;20;10;10;0;0;0;0;0;0;0;0;0
11040;145980;80350;33800;15250;4800;1500;2100;500;300;450;450;550;0;100;70;100;40;10;60;0;0;0;10;0;10;0;0;0;0;0;0
11046;139820;76950;32950;15550;4700;1700;1500;1000;400;400;350;100;300;300;10;10;50;60;60;50;10;0;0;0;0;0;0;0;0;0;0
11052;142180;78050;33900;16550;5050;1650;1600;1050;50;400;250;350;350;100;140;60;90;70;40;40;0;10;0;0;0;0;0;0;0;0;0
11058;141830;78200;33600;15500;4750;1600;1900;850;150;450;350;400;150;200;110;160;50;40;50;30;10;0;0;0;0;0;0;0;0;0;0
11064;137870;73850;32800;14100;3600;1700;1600;850;250;300;250;200;100;100;70;20;90;40;40;20;0;0;20;0;0;0;0;0;0;0;0
11070;146530;81300;35500;14800;4050;2000;1450;550;550;400;200;350;100;200;0;0;0;0;20;20;10;0;0;0;0;0;0;0;0;0;0
11076;146480;77850;32300;16100;4150;1650;1650;1000;300;400;400;200;100;50;130;130;70;30;110;20;0;0;10;0;0;0;0;0;0;0;0
11082;146280;78700;33450;15400;4500;950;1650;800;250;450;450;250;150;400;100;110;40;40;40;10;0;0;0;10;0;0;0;0;0;0;0
11088;139880;78700;33950;16950;4500;2000;1850;800;300;400;300;150;0;50;240;220;30;20;50;20;20;0;0;0;0;0;0;0;0;0;0
11094;144530;77750;34000;15500;4400;1700;1450;700;350;350;450;150;200;50;180;40;20;30;30;30;0;10;10;0;0;0;0;0;0;0;0
11100;144880;77000;35200;15100;3900;1850;2100;750;250;400;350;50;100;100;110;70;60;40;10;0;0;0;10;0;0;0;0;0;0;0;0
11106;146480;78350;33050;15600;4600;1500;1600;850;100;250;300;550;250;50;150;40;30;40;30;0;0;0;10;0;0;0;0;0;0;0;0
11112;143730;80200;32350;15150;3850;2250;1800;950;250;450;300;450;250;100;50;50;60;40;30;20;0;0;0;0;0;0;0;0;0;0;0
11118;150030;77800;34350;15650;4100;1650;1900;650;200;300;250;200;200;150;50;40;30;0;70;10;0;0;0;0;0;0;0;0;0;0;0
11124;150980;79250;34850;16050;4750;1400;1650;1050;250;350;250;150;100;100;130;90;120;50;40;10;0;0;10;0;0;0;0;0;0;0;0
11130;148980;83050;37150;16100;4200;1300;1450;650;100;200;250;300;150;50;20;60;20;40;30;10;0;20;0;0;0;0;0;0;0;0;0
11136;149980;82250;34950;15100;4550;1150;1700;650;450;250;200;100;200;250;40;40;60;60;70;10;0;0;20;0;0;0;0;0;0;0;0
11142;148930;79800;34850;16150;3950;1650;1650;800;550;350;400;400;250;0;0;0;0;50;30;20;0;0;0;0;0;0;0;0;0;0;0
11148;150780;73300;32400;15950;4200;1750;1850;550;300;200;450;450;100;0;70;130;30;40;10;10;10;0;0;0;0;0;0;0;0;0;0
11154;144930;84200;35100;15300;4100;1700;1500;800;150;450;200;200;100;50;100;60;50;20;50;0;0;10;10;0;0;0;0;0;0;0;0
11160;145780;79200;33450;17000;3900;2050;1250;800;250;550;150;200;200;50;0;0;70;40;40;0;0;0;0;0;0;0;0;0;0;0;0
11166;149830;78950;35100;15400;4000;2100;1800;750;350;350;300;200;250;50;0;0;0;0;10;30;10;0;0;0;0;0;0;0;0;0;0
11172;147130;80200;36400;15650;4700;1300;1800;400;300;250;100;150;100;200;220;170;20;0;70;20;0;0;0;0;0;0;0;0;0;0;0
11178;148830;79900;33450;15200;3700;1550;2050;650;100;200;300;250;100;100;20;20;80;50;30;0;0;0;0;0;0;0;0;0;0;0;0
11184;145480;82500;32150;16100;4400;800;1600;1000;300;400;250;200;150;100;100;130;40;30;40;10;0;0;0;0;0;0;0;0;0;0;0
11190;147430;82950;35150;16400;4350;1600;2100;1000;300;200;400;450;100;100;140;170;30;20;10;20;10;0;0;0;0;0;0;0;0;0;0
11196;155330;82000;37150;14750;3400;1500;1600;900;50;250;50;50;200;100;180;130;30;20;30;10;0;0;0;0;0;0;0;0;0;0;0
11202;153080;78700;32250;15950;4450;1550;1550;800;450;400;350;350;100;50;40;60;50;30;50;20;0;0;0;0;0;0;0;0;0;0;0
11208;148080;82000;34950;16000;3800;1550;1550;850;300;450;350;300;150;0;60;70;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0
11214;149780;81900;35500;16450;4100;1650;1200;750;300;450;600;300;150;150;80;110;70;20;60;10;0;0;0;0;0;0;0;0;0;0;0
11220;143830;80800;34900;16050;3900;1750;1700;600;250;550;400;200;200;100;130;50;60;40;10;0;0;10;0;0;0;0;0;0;0;0;0
11226;152430;82150;34150;15450;4200;2600;1750;500;250;350;450;300;150;50;250;260;10;20;60;0;0;0;0;0;0;0;0;0;0;0;0
11232;144230;78800;35350;15450;3100;1600;1250;650;400;150;100;350;200;50;130;70;40;0;50;10;0;0;0;0;0;0;0;0;0;0;0
11238;146880;82250;34200;15150;5050;1700;1150;650;150;300;250;200;50;100;10;0;50;50;70;10;0;0;0;10;0;0;0;0;0;0;0
11244;147530;79300;35950;15300;4800;2150;2100;900;200;350;500;150;200;100;140;90;50;30;60;10;10;0;0;10;0;0;0;0;0;0;0
11250;145730;78750;34700;16450;4600;1350;1700;750;350;300;400;200;150;100;240;140;130;40;30;10;0;10;0;0;0;0;0;0;0;0;0
11256;145480;77400;34350;14250;4000;1350;2000;500;250;200;400;350;50;250;100;90;40;30;70;10;0;10;0;0;0;0;0;0;0;0;0
11262;146630;77650;37650;16000;4300;1800;1550;350;450;250;150;250;100;150;170;70;100;30;20;30;10;10;0;0;0;0;0;10;0;0;0
11268;143580;77550;33650;16350;4300;1300;1300;950;250;200;150;400;200;200;10;40;130;30;30;20;30;0;0;10;0;0;0;0;0;0;0
11274;142080;78100;34300;16600;4650;1650;1050;1000;300;500;200;150;200;250;0;30;40;70;60;0;0;0;0;0;0;0;0;0;0;0;0
11280;141180;79700;35950;16050;4050;1500;1950;850;250;250;250;300;200;50;40;120;80;50;70;20;10;10;0;0;0;0;0;0;0;0;0
11286;140030;80150;32950;15850;4850;1350;1700;800;350;500;150;400;300;100;130;60;90;80;120;20;0;0;0;0;0;0;0;0;0;0;0
11292;141380;77450;35700;16850;4300;1700;1150;550;400;500;400;100;200;200;120;70;110;70;70;70;0;30;0;10;0;0;0;0;0;0;0
11298;136020;76650;36450;17100;4550;1450;2050;900;200;300;50;500;0;150;290;210;70;10;80;60;20;0;0;10;0;0;0;0;0;0;0
11304;140830;81100;34400;17050;3850;1300;2200;450;250;300;200;350;150;50;230;210;50;30;50;50;10;20;0;0;0;0;0;0;0;0;0
11310;143480;78450;36000;17000;4600;1550;1700;900;300;250;300;400;50;50;170;40;70;70;40;30;10;20;0;0;0;0;0;0;0;0;0
11316;136530;79700;35100;16800;4500;1750;1650;800;150;650;350;150;50;200;0;50;90;50;50;60;10;10;30;0;0;0;0;0;0;0;0
11322;135070;74750;37300;16450;4950;1400;2600;750;400;300;350;250;50;100;230;40;40;20;40;40;10;20;0;10;0;0;0;0;0;0;0
11328;137220;77800;32850;15900;4600;2700;1800;1200;350;300;400;250;200;150;170;140;20;70;50;40;10;0;0;0;0;0;0;0;0;0;0
11334;142680;75800;33550;17450;4450;1550;1700;550;300;300;400;200;150;150;210;170;70;20;20;10;0;0;0;0;0;0;0;0;0;0;0
11340;138580;76700;35800;16850;5350;2050;1400;500;250;400;250;200;150;100;0;40;60;50;50;50;0;0;0;0;0;0;0;0;0;0;0
11346;136380;78050;36600;18250;5400;2250;1700;1200;400;550;350;300;400;100;810;610;60;50;30;30;10;0;0;0;0;0;0;0;0;0;0
11352;137980;75850;35950;18600;4450;1650;1700;600;250;400;300;400;50;50;200;70;60;40;40;10;10;10;10;0;0;0;0;0;0;0;0
11358;132920;79900;36050;16550;4200;1700;1600;650;300;400;250;200;250;100;60;160;60;50;100;50;0;10;10;0;0;0;0;0;0;0;0
11364;134170;72500;32150;18150;4050;1900;1350;750;450;400;400;150;100;150;40;100;70;80;60;30;10;0;0;0;10;0;0;0;0;0;0
11370;138720;73550;34300;17350;4800;1500;2300;600;150;500;100;300;150;100;50;60;40;70;80;10;30;0;10;0;0;0;0;0;0;0;0
11376;133520;70700;36950;17400;3950;1150;1650;1100;400;200;250;150;0;150;220;50;60;30;70;10;10;0;0;0;0;0;0;0;0;0;0
11382;137070;74700;34800;15600;4100;1300;1050;500;250;600;350;250;100;0;310;190;90;30;60;0;10;0;0;0;0;0;10;0;0;0;0
11388;138430;78600;35800;16950;5100;1300;1750;1100;500;550;350;450;50;0;280;240;80;40;50;0;10;0;0;0;0;0;0;0;0;0;0
11394;133270;76200;33450;17400;4600;1400;1550;950;450;400;150;0;150;0;10;30;70;30;70;30;10;0;0;0;0;0;0;0;0;0;0
11400;131020;73250;32750;15650;4550;1800;1700;500;150;350;150;550;100;100;120;130;70;60;30;20;10;0;0;10;0;0;0;0;0;0;0
11406;128270;75350;33650;16750;4050;1350;1700;750;450;350;300;150;200;100;130;60;60;30;50;10;10;0;0;0;0;0;0;0;0;0;0
11412;129170;72900;36600;15900;3950;1550;2000;300;400;650;200;250;200;50;140;130;50;40;30;10;0;0;0;0;0;0;0;0;0;0;0
11418;128870;70950;32850;14350;4100;1750;1800;500;250;250;200;500;50;200;100;110;10;40;30;40;10;0;0;10;0;0;0;0;0;0;0
11424;128520;74550;34450;15950;4550;1950;1900;900;100;500;350;400;150;50;90;30;60;40;60;10;10;0;0;0;0;0;0;0;0;0;0
11430;131020;72800;33700;16700;2950;1400;1350;550;250;450;350;200;200;50;90;70;70;10;120;20;10;0;10;0;0;0;0;0;0;0;0
11436;135320;75450;37000;17400;4600;1800;1350;550;200;500;100;200;100;100;120;170;30;40;20;10;0;10;0;0;0;0;0;0;0;0;0
11442;129220;72750;33300;16650;4250;2000;1500;300;350;500;350;50;50;150;100;160;100;50;10;20;10;0;0;0;0;0;0;0;0;0;0
11448;136020;71200;33700;17100;4950;1000;1400;850;100;350;350;300;100;200;410;270;60;60;30;20;0;0;0;0;0;0;0;0;0;0;0
11454;128270;72650;35500;14500;4850;2550;1600;750;300;450;300;150;150;150;10;60;50;100;70;10;0;0;0;0;0;0;0;0;0;0;0
11460;129770;70500;34050;16300;4350;1250;1550;850;450;150;200;150;350;300;80;70;50;10;10;20;10;0;0;0;0;0;0;0;0;0;0
11466;130870;72550;32600;16000;3550;2050;1850;800;200;400;350;150;100;250;270;240;40;30;60;0;10;0;0;0;0;0;0;0;0;0;0
11472;138520;73850;32800;15200;4450;1350;1350;650;300;350;350;300;200;50;0;0;40;50;70;20;0;10;0;10;0;0;0;0;0;0;0
11478;131970;72300;33750;14600;4100;1850;1800;450;300;400;400;200;0;150;20;20;20;30;50;10;0;0;0;0;0;0;0;0;0;0;0
11484;133470;71400;31450;15700;3450;1500;1650;500;0;100;300;50;350;100;60;40;30;50;50;0;10;10;0;0;0;0;0;0;0;0;0
11490;128970;72850;33500;16350;4600;1250;1550;950;150;150;350;250;100;50;120;30;40;60;20;10;10;0;10;0;0;0;0;0;0;0;0
11496;128370;74050;32950;16200;5300;1350;1100;700;300;300;350;100;100;100;80;20;80;60;80;30;0;0;0;0;0;0;0;0;0;0;0
11502;125070;71350;32000;16550;3750;1650;1800;550;150;200;350;150;50;200;130;0;20;40;110;20;30;0;0;0;0;0;0;0;0;0;0
11508;130770;72450;33500;15100;3700;1950;1500;800;0;300;350;400;150;250;0;0;50;70;70;40;20;0;0;0;0;0;0;0;0;0;0
11514;130470;70500;33650;17300;4550;1600;1350;800;100;400;350;300;150;150;260;180;80;60;30;20;0;10;0;10;0;0;0;0;0;0;0
11520;129770;69400;33200;17850;4000;1650;1450;700;250;350;400;150;150;250;100;110;90;60;70;40;20;0;0;0;0;10;0;0;0;0;0
11526;131870;69050;32450;16400;4250;1350;1500;750;150;400;650;200;150;150;400;100;110;50;40;10;0;10;10;10;0;10;0;0;0;0;0
11532;127520;71300;33250;16450;3450;1600;1350;900;350;800;200;150;150;350;260;280;60;50;50;30;0;10;10;0;0;0;0;0;0;0;0
11538;126420;69250;33400;13100;5250;1850;2100;600;250;400;200;350;150;50;80;120;20;50;30;10;10;20;10;0;0;0;0;0;0;0;0
11544;120620;69950;34000;16400;4350;1900;1650;1050;350;250;450;100;200;50;330;160;70;60;130;30;0;10;0;10;0;0;0;0;0;0;0
11550;127820;69750;33700;16200;4800;1200;1650;800;300;250;400;250;0;150;250;220;70;50;20;30;0;10;0;0;0;0;0;0;0;0;0
11556;119410;72050;32750;16350;4650;1750;1550;700;250;300;400;200;100;150;0;0;10;100;140;30;10;10;0;0;0;0;0;0;0;0;0
11562;125820;71650;32700;14800;4850;1250;2250;600;250;550;300;350;250;300;190;160;90;40;90;30;0;0;0;0;0;0;0;0;0;0;0
11568;123610;67200;31100;16650;3800;1350;1550;900;200;350;400;150;200;200;30;130;80;20;110;30;0;0;0;0;0;0;0;0;0;0;0
11574;123910;69350;30350;17100;3850;1550;1350;600;250;600;350;150;200;250;130;170;70;20;30;20;0;10;0;0;0;0;0;0;0;0;0
11580;120060;69900;30150;15950;3950;1600;1400;500;150;350;600;250;150;100;180;200;50;30;40;0;0;0;0;0;0;0;0;0;0;0;0
11586;122260;68950;33400;17000;4000;1550;1600;850;150;250;250;300;150;0;230;80;0;100;20;10;0;10;0;0;0;0;0;0;0;0;0
11592;120160;68750;30900;15250;3700;1450;1300;400;400;450;250;300;150;150;20;10;40;10;120;20;10;10;10;0;0;0;0;0;0;0;0
11598;124060;67400;32450;17050;4200;1550;1450;650;200;600;550;300;100;250;120;50;50;50;40;30;0;10;0;0;0;0;0;0;0;0;0
11604;124210;68650;31100;16750;4050;950;1050;950;400;250;100;150;150;150;190;110;50;10;70;0;10;10;0;0;0;0;0;0;0;0;0
11610;121870;70400;33150;16950;4450;1950;1400;500;200;200;200;150;50;50;120;150;90;40;40;10;0;0;0;0;0;0;0;0;0;0;0
11616;124070;70350;34100;18200;4450;1600;1800;700;250;450;350;150;100;150;120;0;30;50;90;10;0;0;0;0;0;0;0;0;0;0;0
11622;128470;65900;31900;15750;4050;1350;1850;450;500;350;100;350;100;150;80;60;90;20;50;10;20;0;10;10;0;0;0;0;0;0;0
11628;119410;68350;33450;14250;4450;1350;1300;800;100;250;500;300;0;300;140;60;40;20;80;10;0;0;0;0;0;0;0;0;0;0;0
11634;119920;71900;33650;15850;5150;1250;1550;700;400;300;450;400;400;100;20;70;60;20;30;40;10;0;0;0;0;0;0;0;0;0;0
11640;123620;71200;31350;15650;3550;2050;1300;900;350;450;300;450;100;100;70;130;40;50;20;40;0;0;0;0;0;0;0;0;0;0;0
11646;121860;68500;30350;15950;4100;1650;1500;350;300;350;250;350;100;100;40;30;0;50;70;50;0;0;0;10;0;0;0;0;0;0;0
11652;122360;63250;32100;15800;5050;1100;1600;950;400;350;200;200;50;50;0;30;70;40;0;10;0;0;0;0;0;0;0;0;0;0;0
11658;119060;69850;32500;15200;4150;1800;1650;650;100;500;250;200;200;50;90;80;90;10;60;20;0;0;0;0;0;0;0;0;0;0;0
11664;120060;66150;28200;15450;4150;1800;1650;850;200;300;100;450;200;150;120;50;50;10;30;30;10;0;0;0;0;0;0;0;0;0;0
11670;122210;70500;31900;14900;3300;1150;1250;750;400;300;200;300;200;0;0;60;40;50;0;0;0;0;0;0;0;0;0;0;0;0;0
11676;127860;67250;29950;16600;4050;1750;800;1000;200;350;200;200;200;50;10;10;70;20;20;20;0;0;0;0;0;0;0;0;0;0;0
11682;116160;66900;33200;16150;4800;1550;1550;900;250;450;150;200;200;100;20;0;30;40;30;30;0;0;0;0;0;0;0;0;0;0;0
11688;116960;68150;30900;16100;3600;1900;1250;550;150;100;500;350;100;50;120;10;80;30;0;10;0;0;0;0;0;0;0;0;0;0;0
11694;124370;68550;32050;16150;4650;1550;1900;900;450;350;300;100;100;100;190;130;50;60;30;20;0;0;10;10;0;0;0;0;0;0;0
11700;125010;67350;33100;13350;3600;1500;1850;700;200;250;300;300;250;50;230;140;70;20;60;30;0;0;0;0;0;0;0;0;0;0;0
11706;116710;68100;31150;15400;4700;1950;1700;900;200;150;300;400;50;0;0;0;60;30;20;20;10;10;0;0;0;0;0;0;0;0;0
11712;122610;65050;32300;15550;4650;1500;1550;600;150;500;200;100;100;100;0;40;50;10;50;0;0;0;0;0;0;0;0;0;0;0;0
11718;122510;69100;30550;16750;3750;1500;1700;700;150;600;250;300;50;200;140;140;30;20;50;20;0;0;0;0;0;0;0;0;0;0;0
11724;120760;68400;32100;15400;4150;1550;1750;750;350;300;300;200;200;50;0;0;0;50;80;20;0;0;0;0;0;0;0;0;0;0;0
11730;122060;69050;32450;15100;3950;1700;1400;700;250;400;250;100;150;100;300;150;50;30;10;0;0;10;0;0;0;0;0;0;0;0;0
11736;124260;67550;32300;14550;4000;1650;2250;750;300;450;200;500;100;250;110;20;50;20;130;20;0;0;0;0;0;0;0;0;0;0;0
11742;121560;65850;31700;14700;4450;1750;1050;1250;250;450;400;300;100;200;50;110;90;20;50;10;10;10;0;0;0;0;0;0;0;0;0
11748;116860;66500;30300;15550;4000;1450;1300;900;200;250;450;250;50;200;180;130;50;60;60;10;0;0;0;0;10;0;0;0;0;0;0
